Time, Robot ID, Robot state, Number of neighbors
53.440000, 9, 0, 10
53.440000, 10, 0, 12
53.440000, 11, 0, 10
53.440000, 12, 0, 12
53.440000, 13, 1, 14
53.440000, 14, 0, 16
53.440000, 15, 0, 13
53.440000, 16, 0, 8
53.440000, 17, 0, 10
53.440000, 18, 1, 14
53.440000, 19, 0, 10
53.440000, 20, 0, 22
53.440000, 21, 2, 6
53.440000, 22, 1, 17
53.440000, 23, 0, 15
53.440000, 24, 0, 11
53.440000, 25, 0, 17
53.440000, 26, 0, 15
53.440000, 27, 0, 23
53.440000, 28, 1, 12
53.440000, 29, 0, 22
53.440000, 30, 0, 16
53.440000, 31, 0, 15
53.440000, 32, 1, 8
53.440000, 33, 1, 17
53.440000, 34, 1, 12
53.440000, 35, 0, 10
53.440000, 36, 0, 16
53.440000, 37, 0, 17
53.440000, 38, 1, 14
53.440000, 39, 1, 12

54.080000, 0, 1, 16
54.080000, 1, 1, 21
54.080000, 2, 0, 14
54.080000, 3, 0, 15
54.080000, 4, 0, 17
54.080000, 5, 1, 11
54.080000, 6, 0, 10
54.080000, 7, 1, 12
54.080000, 8, 1, 12
54.080000, 9, 0, 10
54.080000, 10, 0, 12
54.080000, 11, 0, 10
54.080000, 12, 0, 11
54.080000, 13, 1, 14
54.080000, 14, 0, 15
54.080000, 15, 0, 11
54.080000, 16, 0, 8
54.080000, 17, 0, 10
54.080000, 18, 1, 14
54.080000, 19, 1, 10
54.080000, 20, 0, 22
54.080000, 21, 2, 6
54.080000, 22, 1, 18
54.080000, 23, 0, 16
54.080000, 24, 1, 11
54.080000, 25, 0, 17
54.080000, 26, 0, 15
54.080000, 27, 0, 19
54.080000, 28, 0, 12
54.080000, 29, 0, 22
54.080000, 30, 1, 15
54.080000, 31, 0, 15
54.080000, 32, 0, 8
54.080000, 33, 1, 16
54.080000, 34, 1, 12
54.080000, 35, 2, 9
54.080000, 36, 0, 14
54.080000, 37, 0, 17
54.080000, 38, 0, 14
54.080000, 39, 0, 9

54.720000, 0, 0, 16
54.720000, 1, 0, 21
54.720000, 2, 0, 14
54.720000, 3, 1, 15
54.720000, 4, 0, 18
54.720000, 5, 0, 12
54.720000, 6, 0, 10
54.720000, 7, 1, 12
54.720000, 8, 1, 8
54.720000, 9, 2, 9
54.720000, 10, 0, 13
54.720000, 11, 0, 10
54.720000, 12, 0, 11
54.720000, 13, 1, 13
54.720000, 14, 0, 15
54.720000, 15, 0, 11
54.720000, 16, 0, 9
54.720000, 17, 2, 9
54.720000, 18, 1, 14
54.720000, 19, 1, 9
54.720000, 20, 0, 20
54.720000, 21, 2, 6
54.720000, 22, 1, 18
54.720000, 23, 0, 16
54.720000, 24, 1, 11
54.720000, 25, 1, 15
54.720000, 26, 0, 16
54.720000, 27, 0, 18
54.720000, 28, 0, 12
54.720000, 29, 0, 22
54.720000, 30, 1, 15
54.720000, 31, 0, 15
54.720000, 32, 0, 8
54.720000, 33, 0, 17
54.720000, 34, 1, 12
54.720000, 35, 2, 8
54.720000, 36, 1, 12
54.720000, 37, 0, 18
54.720000, 38, 0, 12
54.720000, 39, 2, 8

55.360000, 0, 0, 15
55.360000, 1, 0, 20
55.360000, 2, 0, 12
55.360000, 3, 0, 13
55.360000, 4, 0, 18
55.360000, 5, 1, 11
55.360000, 6, 0, 10
55.360000, 7, 1, 13
55.360000, 8, 0, 8
55.360000, 9, 0, 10
55.360000, 10, 0, 13
55.360000, 11, 1, 10
55.360000, 12, 2, 9
55.360000, 13, 1, 14
55.360000, 14, 0, 14
55.360000, 15, 0, 10
55.360000, 16, 0, 9
55.360000, 17, 2, 9
55.360000, 18, 0, 13
55.360000, 19, 0, 11
55.360000, 20, 0, 18
55.360000, 21, 0, 7
55.360000, 22, 0, 18
55.360000, 23, 0, 15
55.360000, 24, 0, 11
55.360000, 25, 1, 13
55.360000, 26, 0, 15
55.360000, 27, 0, 18
55.360000, 28, 0, 13
55.360000, 29, 0, 22
55.360000, 30, 1, 15
55.360000, 31, 0, 15
55.360000, 32, 0, 8
55.360000, 33, 0, 17
55.360000, 34, 0, 12
55.360000, 35, 2, 8
55.360000, 36, 1, 12
55.360000, 37, 0, 17
55.360000, 38, 0, 11
55.360000, 39, 2, 7

56.000000, 0, 0, 15
56.000000, 1, 0, 17
56.000000, 2, 0, 12
56.000000, 3, 0, 13
56.000000, 4, 0, 18
56.000000, 5, 0, 11
56.000000, 6, 0, 10
56.000000, 7, 0, 13
56.000000, 8, 0, 9
56.000000, 9, 0, 10
56.000000, 10, 0, 15
56.000000, 11, 1, 10
56.000000, 12, 2, 9
56.000000, 13, 1, 16
56.000000, 14, 0, 14
56.000000, 15, 2, 8
56.000000, 16, 0, 10
56.000000, 17, 2, 9
56.000000, 18, 0, 13
56.000000, 19, 0, 12
56.000000, 20, 0, 17
56.000000, 21, 0, 8
56.000000, 22, 0, 17
56.000000, 23, 0, 14
56.000000, 24, 0, 12
56.000000, 25, 1, 12
56.000000, 26, 0, 15
56.000000, 27, 0, 18
56.000000, 28, 0, 15
56.000000, 29, 0, 21
56.000000, 30, 1, 15
56.000000, 31, 0, 15
56.000000, 32, 0, 8
56.000000, 33, 1, 16
56.000000, 34, 0, 12
56.000000, 35, 2, 7
56.000000, 36, 0, 11
56.000000, 37, 0, 17
56.000000, 38, 0, 11
56.000000, 39, 2, 7

56.640000, 0, 0, 15
56.640000, 1, 0, 15
56.640000, 2, 0, 12
56.640000, 3, 0, 13
56.640000, 4, 0, 17
56.640000, 5, 2, 9
56.640000, 6, 0, 10
56.640000, 7, 0, 13
56.640000, 8, 0, 9
56.640000, 9, 0, 11
56.640000, 10, 0, 16
56.640000, 11, 0, 11
56.640000, 12, 2, 9
56.640000, 13, 0, 15
56.640000, 14, 0, 14
56.640000, 15, 2, 8
56.640000, 16, 0, 10
56.640000, 17, 2, 9
56.640000, 18, 0, 13
56.640000, 19, 0, 12
56.640000, 20, 0, 16
56.640000, 21, 0, 11
56.640000, 22, 0, 17
56.640000, 23, 0, 14
56.640000, 24, 0, 12
56.640000, 25, 0, 11
56.640000, 26, 0, 15
56.640000, 27, 0, 17
56.640000, 28, 0, 15
56.640000, 29, 0, 21
56.640000, 30, 0, 15
56.640000, 31, 0, 14
56.640000, 32, 0, 8
56.640000, 33, 0, 16
56.640000, 34, 1, 11
56.640000, 35, 0, 7
56.640000, 36, 0, 11
56.640000, 37, 0, 14
56.640000, 38, 0, 11
56.640000, 39, 0, 9

57.280000, 0, 0, 15
57.280000, 1, 0, 15
57.280000, 2, 0, 11
57.280000, 3, 1, 13
57.280000, 4, 0, 17
57.280000, 5, 1, 9
57.280000, 6, 0, 11
57.280000, 7, 0, 13
57.280000, 8, 0, 9
57.280000, 9, 3, 9
57.280000, 10, 1, 15
57.280000, 11, 0, 11
57.280000, 12, 2, 9
57.280000, 13, 0, 15
57.280000, 14, 0, 13
57.280000, 15, 2, 7
57.280000, 16, 0, 11
57.280000, 17, 0, 9
57.280000, 18, 0, 13
57.280000, 19, 1, 12
57.280000, 20, 0, 16
57.280000, 21, 0, 11
57.280000, 22, 0, 17
57.280000, 23, 0, 14
57.280000, 24, 0, 13
57.280000, 25, 0, 11
57.280000, 26, 0, 15
57.280000, 27, 0, 15
57.280000, 28, 0, 15
57.280000, 29, 0, 17
57.280000, 30, 0, 16
57.280000, 31, 0, 15
57.280000, 32, 2, 7
57.280000, 33, 0, 16
57.280000, 34, 1, 9
57.280000, 35, 0, 7
57.280000, 36, 0, 10
57.280000, 37, 0, 14
57.280000, 38, 1, 10
57.280000, 39, 2, 7

57.920000, 0, 0, 15
57.920000, 1, 0, 16
57.920000, 2, 1, 11
57.920000, 3, 0, 13
57.920000, 4, 0, 18
57.920000, 5, 1, 9
57.920000, 6, 0, 11
57.920000, 7, 0, 14
57.920000, 8, 0, 10
57.920000, 9, 1, 10
57.920000, 10, 0, 14
57.920000, 11, 0, 11
57.920000, 12, 0, 10
57.920000, 13, 0, 15
57.920000, 14, 0, 13
57.920000, 15, 1, 7
57.920000, 16, 1, 12
57.920000, 17, 1, 10
57.920000, 18, 1, 13
57.920000, 19, 1, 12
57.920000, 20, 0, 17
57.920000, 21, 0, 11
57.920000, 22, 0, 16
57.920000, 23, 0, 13
57.920000, 24, 0, 13
57.920000, 25, 0, 10
57.920000, 26, 0, 14
57.920000, 27, 0, 14
57.920000, 28, 1, 14
57.920000, 29, 0, 15
57.920000, 30, 0, 17
57.920000, 31, 0, 14
57.920000, 32, 1, 8
57.920000, 33, 0, 16
57.920000, 34, 0, 9
57.920000, 35, 0, 8
57.920000, 36, 1, 10
57.920000, 37, 0, 14
57.920000, 38, 1, 10
57.920000, 39, 0, 9

58.560000, 0, 0, 15
58.560000, 1, 0, 15
58.560000, 2, 1, 11
58.560000, 3, 0, 12
58.560000, 4, 0, 18
58.560000, 5, 1, 8
58.560000, 6, 0, 11
58.560000, 7, 0, 15
58.560000, 8, 0, 10
58.560000, 9, 1, 9
58.560000, 10, 0, 14
58.560000, 11, 0, 11
58.560000, 12, 0, 10
58.560000, 13, 1, 15
58.560000, 14, 0, 11
58.560000, 15, 0, 7
58.560000, 16, 0, 11
58.560000, 17, 0, 10
58.560000, 18, 0, 13
58.560000, 19, 1, 13
58.560000, 20, 0, 16
58.560000, 21, 0, 11
58.560000, 22, 1, 15
58.560000, 23, 0, 12
58.560000, 24, 0, 13
58.560000, 25, 0, 10
58.560000, 26, 0, 12
58.560000, 27, 0, 14
58.560000, 28, 1, 14
58.560000, 29, 0, 16
58.560000, 30, 0, 17
58.560000, 31, 0, 14
58.560000, 32, 0, 8
58.560000, 33, 1, 14
58.560000, 34, 0, 9
58.560000, 35, 0, 8
58.560000, 36, 1, 11
58.560000, 37, 0, 14
58.560000, 38, 1, 10
58.560000, 39, 0, 9

59.200000, 0, 0, 16
59.200000, 1, 0, 15
59.200000, 2, 0, 11
59.200000, 3, 1, 12
59.200000, 4, 0, 18
59.200000, 5, 1, 8
59.200000, 6, 0, 11
59.200000, 7, 0, 15
59.200000, 8, 0, 10
59.200000, 9, 1, 9
59.200000, 10, 0, 15
59.200000, 11, 0, 12
59.200000, 12, 0, 10
59.200000, 13, 1, 15
59.200000, 14, 0, 12
59.200000, 15, 1, 7
59.200000, 16, 0, 13
59.200000, 17, 0, 11
59.200000, 18, 1, 12
59.200000, 19, 1, 13
59.200000, 20, 0, 16
59.200000, 21, 0, 11
59.200000, 22, 0, 15
59.200000, 23, 0, 11
59.200000, 24, 0, 14
59.200000, 25, 0, 10
59.200000, 26, 0, 11
59.200000, 27, 0, 14
59.200000, 28, 1, 14
59.200000, 29, 0, 14
59.200000, 30, 0, 17
59.200000, 31, 0, 12
59.200000, 32, 0, 8
59.200000, 33, 1, 14
59.200000, 34, 1, 8
59.200000, 35, 0, 9
59.200000, 36, 0, 11
59.200000, 37, 0, 14
59.200000, 38, 3, 9
59.200000, 39, 0, 9

59.840000, 0, 0, 14
59.840000, 1, 0, 15
59.840000, 2, 0, 11
59.840000, 3, 0, 9
59.840000, 4, 0, 17
59.840000, 5, 1, 8
59.840000, 6, 0, 11
59.840000, 7, 0, 14
59.840000, 8, 0, 10
59.840000, 9, 0, 9
59.840000, 10, 0, 14
59.840000, 11, 0, 12
59.840000, 12, 0, 10
59.840000, 13, 0, 15
59.840000, 14, 0, 12
59.840000, 15, 0, 8
59.840000, 16, 0, 12
59.840000, 17, 0, 11
59.840000, 18, 1, 12
59.840000, 19, 1, 12
59.840000, 20, 1, 14
59.840000, 21, 0, 11
59.840000, 22, 0, 15
59.840000, 23, 0, 10
59.840000, 24, 1, 13
59.840000, 25, 2, 6
59.840000, 26, 0, 13
59.840000, 27, 0, 14
59.840000, 28, 0, 15
59.840000, 29, 0, 13
59.840000, 30, 0, 16
59.840000, 31, 0, 12
59.840000, 32, 2, 6
59.840000, 33, 1, 13
59.840000, 34, 3, 7
59.840000, 35, 1, 9
59.840000, 36, 2, 9
59.840000, 37, 0, 14
59.840000, 38, 0, 9
59.840000, 39, 0, 9

60.480000, 0, 0, 14
60.480000, 1, 0, 13
60.480000, 2, 0, 10
60.480000, 3, 0, 9
60.480000, 4, 0, 12
60.480000, 5, 0, 7
60.480000, 6, 0, 11
60.480000, 7, 0, 14
60.480000, 8, 0, 10
60.480000, 9, 2, 8
60.480000, 10, 0, 13
60.480000, 11, 1, 11
60.480000, 12, 1, 10
60.480000, 13, 0, 15
60.480000, 14, 0, 10
60.480000, 15, 0, 8
60.480000, 16, 1, 12
60.480000, 17, 0, 10
60.480000, 18, 0, 11
60.480000, 19, 0, 12
60.480000, 20, 1, 13
60.480000, 21, 0, 11
60.480000, 22, 0, 14
60.480000, 23, 1, 8
60.480000, 24, 1, 13
60.480000, 25, 2, 6
60.480000, 26, 0, 10
60.480000, 27, 0, 14
60.480000, 28, 0, 13
60.480000, 29, 1, 11
60.480000, 30, 0, 15
60.480000, 31, 0, 12
60.480000, 32, 2, 6
60.480000, 33, 1, 13
60.480000, 34, 1, 7
60.480000, 35, 0, 9
60.480000, 36, 2, 9
60.480000, 37, 0, 14
60.480000, 38, 0, 9
60.480000, 39, 2, 7

61.120000, 0, 0, 14
61.120000, 1, 0, 13
61.120000, 2, 2, 9
61.120000, 3, 0, 9
61.120000, 4, 1, 12
61.120000, 5, 0, 7
61.120000, 6, 0, 10
61.120000, 7, 0, 15
61.120000, 8, 0, 10
61.120000, 9, 2, 8
61.120000, 10, 0, 13
61.120000, 11, 0, 11
61.120000, 12, 0, 10
61.120000, 13, 0, 15
61.120000, 14, 2, 8
61.120000, 15, 1, 8
61.120000, 16, 1, 12
61.120000, 17, 0, 11
61.120000, 18, 0, 11
61.120000, 19, 0, 12
61.120000, 20, 0, 12
61.120000, 21, 1, 11
61.120000, 22, 0, 14
61.120000, 23, 0, 8
61.120000, 24, 0, 13
61.120000, 25, 2, 6
61.120000, 26, 0, 10
61.120000, 27, 0, 12
61.120000, 28, 0, 12
61.120000, 29, 0, 12
61.120000, 30, 0, 14
61.120000, 31, 0, 10
61.120000, 32, 1, 6
61.120000, 33, 1, 12
61.120000, 34, 0, 7
61.120000, 35, 0, 9
61.120000, 36, 2, 8
61.120000, 37, 0, 14
61.120000, 38, 0, 9
61.120000, 39, 3, 7

61.760000, 0, 0, 13
61.760000, 1, 0, 14
61.760000, 2, 2, 8
61.760000, 3, 0, 10
61.760000, 4, 0, 12
61.760000, 5, 0, 8
61.760000, 6, 2, 9
61.760000, 7, 0, 15
61.760000, 8, 2, 8
61.760000, 9, 2, 7
61.760000, 10, 1, 12
61.760000, 11, 0, 11
61.760000, 12, 2, 9
61.760000, 13, 0, 15
61.760000, 14, 2, 8
61.760000, 15, 1, 9
61.760000, 16, 0, 11
61.760000, 17, 0, 11
61.760000, 18, 0, 10
61.760000, 19, 0, 12
61.760000, 20, 0, 13
61.760000, 21, 0, 12
61.760000, 22, 1, 13
61.760000, 23, 0, 8
61.760000, 24, 0, 12
61.760000, 25, 0, 7
61.760000, 26, 0, 10
61.760000, 27, 0, 12
61.760000, 28, 0, 11
61.760000, 29, 0, 11
61.760000, 30, 0, 14
61.760000, 31, 1, 10
61.760000, 32, 1, 6
61.760000, 33, 1, 11
61.760000, 34, 0, 8
61.760000, 35, 0, 9
61.760000, 36, 2, 8
61.760000, 37, 0, 14
61.760000, 38, 0, 10
61.760000, 39, 2, 7

62.400000, 0, 0, 13
62.400000, 1, 0, 14
62.400000, 2, 0, 10
62.400000, 3, 0, 12
62.400000, 4, 0, 11
62.400000, 5, 2, 7
62.400000, 6, 2, 9
62.400000, 7, 0, 15
62.400000, 8, 2, 8
62.400000, 9, 2, 7
62.400000, 10, 1, 12
62.400000, 11, 0, 11
62.400000, 12, 2, 9
62.400000, 13, 0, 13
62.400000, 14, 1, 7
62.400000, 15, 0, 9
62.400000, 16, 0, 11
62.400000, 17, 0, 12
62.400000, 18, 0, 10
62.400000, 19, 0, 11
62.400000, 20, 0, 13
62.400000, 21, 1, 13
62.400000, 22, 0, 13
62.400000, 23, 0, 8
62.400000, 24, 0, 12
62.400000, 25, 0, 8
62.400000, 26, 1, 9
62.400000, 27, 0, 12
62.400000, 28, 0, 10
62.400000, 29, 0, 12
62.400000, 30, 0, 14
62.400000, 31, 0, 10
62.400000, 32, 0, 6
62.400000, 33, 1, 11
62.400000, 34, 0, 8
62.400000, 35, 0, 11
62.400000, 36, 0, 8
62.400000, 37, 0, 14
62.400000, 38, 0, 10
62.400000, 39, 2, 7

63.040000, 0, 0, 14
63.040000, 1, 0, 14
63.040000, 2, 0, 10
63.040000, 3, 0, 12
63.040000, 4, 0, 12
63.040000, 5, 2, 7
63.040000, 6, 2, 9
63.040000, 7, 0, 16
63.040000, 8, 2, 8
63.040000, 9, 0, 7
63.040000, 10, 1, 13
63.040000, 11, 0, 11
63.040000, 12, 2, 9
63.040000, 13, 0, 13
63.040000, 14, 1, 7
63.040000, 15, 0, 9
63.040000, 16, 0, 11
63.040000, 17, 0, 12
63.040000, 18, 0, 10
63.040000, 19, 0, 11
63.040000, 20, 0, 13
63.040000, 21, 1, 14
63.040000, 22, 1, 13
63.040000, 23, 0, 8
63.040000, 24, 0, 12
63.040000, 25, 0, 8
63.040000, 26, 1, 9
63.040000, 27, 0, 12
63.040000, 28, 0, 10
63.040000, 29, 0, 13
63.040000, 30, 0, 14
63.040000, 31, 0, 10
63.040000, 32, 0, 7
63.040000, 33, 1, 11
63.040000, 34, 0, 8
63.040000, 35, 0, 12
63.040000, 36, 0, 9
63.040000, 37, 0, 13
63.040000, 38, 0, 11
63.040000, 39, 0, 8

63.680000, 0, 0, 13
63.680000, 1, 0, 14
63.680000, 2, 0, 10
63.680000, 3, 0, 12
63.680000, 4, 0, 11
63.680000, 5, 2, 7
63.680000, 6, 2, 9
63.680000, 7, 0, 16
63.680000, 8, 2, 8
63.680000, 9, 0, 7
63.680000, 10, 1, 13
63.680000, 11, 0, 11
63.680000, 12, 0, 10
63.680000, 13, 1, 12
63.680000, 14, 0, 7
63.680000, 15, 1, 9
63.680000, 16, 0, 11
63.680000, 17, 0, 12
63.680000, 18, 0, 10
63.680000, 19, 0, 11
63.680000, 20, 0, 13
63.680000, 21, 0, 14
63.680000, 22, 0, 12
63.680000, 23, 0, 8
63.680000, 24, 0, 12
63.680000, 25, 0, 9
63.680000, 26, 1, 8
63.680000, 27, 0, 11
63.680000, 28, 0, 10
63.680000, 29, 0, 15
63.680000, 30, 1, 13
63.680000, 31, 2, 9
63.680000, 32, 0, 8
63.680000, 33, 1, 11
63.680000, 34, 0, 10
63.680000, 35, 0, 12
63.680000, 36, 1, 9
63.680000, 37, 0, 12
63.680000, 38, 0, 11
63.680000, 39, 1, 8

64.320000, 0, 0, 13
64.320000, 1, 0, 14
64.320000, 2, 0, 10
64.320000, 3, 0, 12
64.320000, 4, 0, 10
64.320000, 5, 2, 5
64.320000, 6, 0, 9
64.320000, 7, 0, 13
64.320000, 8, 0, 8
64.320000, 9, 1, 7
64.320000, 10, 1, 13
64.320000, 11, 0, 11
64.320000, 12, 2, 9
64.320000, 13, 1, 13
64.320000, 14, 0, 7
64.320000, 15, 1, 7
64.320000, 16, 0, 11
64.320000, 17, 1, 11
64.320000, 18, 0, 10
64.320000, 19, 0, 11
64.320000, 20, 0, 12
64.320000, 21, 0, 14
64.320000, 22, 0, 12
64.320000, 23, 2, 7
64.320000, 24, 0, 12
64.320000, 25, 0, 9
64.320000, 26, 0, 8
64.320000, 27, 0, 10
64.320000, 28, 0, 10
64.320000, 29, 0, 14
64.320000, 30, 1, 13
64.320000, 31, 2, 9
64.320000, 32, 0, 9
64.320000, 33, 1, 11
64.320000, 34, 0, 10
64.320000, 35, 1, 11
64.320000, 36, 0, 9
64.320000, 37, 1, 11
64.320000, 38, 0, 11
64.320000, 39, 0, 8

64.960000, 0, 0, 12
64.960000, 1, 0, 14
64.960000, 2, 0, 10
64.960000, 3, 0, 13
64.960000, 4, 0, 10
64.960000, 5, 0, 6
64.960000, 6, 2, 8
64.960000, 7, 0, 13
64.960000, 8, 0, 8
64.960000, 9, 0, 8
64.960000, 10, 0, 13
64.960000, 11, 0, 11
64.960000, 12, 1, 11
64.960000, 13, 0, 13
64.960000, 14, 2, 6
64.960000, 15, 0, 7
64.960000, 16, 0, 11
64.960000, 17, 0, 12
64.960000, 18, 3, 9
64.960000, 19, 0, 11
64.960000, 20, 0, 11
64.960000, 21, 0, 14
64.960000, 22, 0, 13
64.960000, 23, 0, 8
64.960000, 24, 1, 12
64.960000, 25, 2, 8
64.960000, 26, 2, 7
64.960000, 27, 2, 9
64.960000, 28, 0, 10
64.960000, 29, 0, 15
64.960000, 30, 1, 13
64.960000, 31, 2, 9
64.960000, 32, 0, 9
64.960000, 33, 1, 11
64.960000, 34, 2, 9
64.960000, 35, 0, 11
64.960000, 36, 0, 10
64.960000, 37, 0, 11
64.960000, 38, 0, 12
64.960000, 39, 0, 10

65.600000, 0, 0, 12
65.600000, 1, 0, 15
65.600000, 2, 0, 11
65.600000, 3, 0, 13
65.600000, 4, 0, 12
65.600000, 5, 0, 6
65.600000, 6, 2, 8
65.600000, 7, 0, 14
65.600000, 8, 0, 9
65.600000, 9, 0, 8
65.600000, 10, 0, 13
65.600000, 11, 2, 9
65.600000, 12, 0, 11
65.600000, 13, 0, 13
65.600000, 14, 2, 6
65.600000, 15, 0, 7
65.600000, 16, 0, 11
65.600000, 17, 0, 14
65.600000, 18, 1, 9
65.600000, 19, 1, 9
65.600000, 20, 0, 11
65.600000, 21, 0, 14
65.600000, 22, 0, 12
65.600000, 23, 0, 8
65.600000, 24, 0, 12
65.600000, 25, 2, 8
65.600000, 26, 0, 8
65.600000, 27, 2, 9
65.600000, 28, 0, 10
65.600000, 29, 0, 14
65.600000, 30, 0, 12
65.600000, 31, 3, 9
65.600000, 32, 0, 9
65.600000, 33, 1, 11
65.600000, 34, 2, 9
65.600000, 35, 0, 11
65.600000, 36, 2, 9
65.600000, 37, 0, 11
65.600000, 38, 0, 12
65.600000, 39, 0, 11

66.240000, 0, 0, 12
66.240000, 1, 0, 15
66.240000, 2, 1, 11
66.240000, 3, 0, 14
66.240000, 4, 0, 11
66.240000, 5, 0, 8
66.240000, 6, 2, 8
66.240000, 7, 0, 13
66.240000, 8, 0, 9
66.240000, 9, 0, 10
66.240000, 10, 0, 12
66.240000, 11, 2, 8
66.240000, 12, 0, 11
66.240000, 13, 0, 12
66.240000, 14, 1, 6
66.240000, 15, 0, 8
66.240000, 16, 0, 11
66.240000, 17, 0, 14
66.240000, 18, 1, 9
66.240000, 19, 3, 7
66.240000, 20, 1, 10
66.240000, 21, 0, 13
66.240000, 22, 0, 12
66.240000, 23, 1, 9
66.240000, 24, 1, 12
66.240000, 25, 2, 8
66.240000, 26, 1, 8
66.240000, 27, 0, 9
66.240000, 28, 2, 9
66.240000, 29, 0, 15
66.240000, 30, 1, 13
66.240000, 31, 0, 9
66.240000, 32, 3, 8
66.240000, 33, 1, 11
66.240000, 34, 0, 10
66.240000, 35, 0, 12
66.240000, 36, 2, 9
66.240000, 37, 0, 11
66.240000, 38, 0, 12
66.240000, 39, 0, 11

66.880000, 0, 0, 11
66.880000, 1, 0, 13
66.880000, 2, 1, 11
66.880000, 3, 0, 13
66.880000, 4, 0, 11
66.880000, 5, 0, 8
66.880000, 6, 2, 8
66.880000, 7, 0, 12
66.880000, 8, 0, 9
66.880000, 9, 1, 10
66.880000, 10, 0, 12
66.880000, 11, 2, 8
66.880000, 12, 0, 11
66.880000, 13, 0, 11
66.880000, 14, 1, 6
66.880000, 15, 0, 8
66.880000, 16, 0, 11
66.880000, 17, 0, 15
66.880000, 18, 0, 8
66.880000, 19, 0, 7
66.880000, 20, 1, 10
66.880000, 21, 0, 11
66.880000, 22, 0, 12
66.880000, 23, 1, 9
66.880000, 24, 1, 10
66.880000, 25, 1, 8
66.880000, 26, 1, 8
66.880000, 27, 1, 9
66.880000, 28, 2, 9
66.880000, 29, 0, 15
66.880000, 30, 0, 13
66.880000, 31, 0, 9
66.880000, 32, 2, 8
66.880000, 33, 1, 9
66.880000, 34, 3, 9
66.880000, 35, 0, 13
66.880000, 36, 2, 9
66.880000, 37, 2, 9
66.880000, 38, 0, 12
66.880000, 39, 0, 11

67.520000, 0, 0, 11
67.520000, 1, 0, 12
67.520000, 2, 1, 9
67.520000, 3, 1, 13
67.520000, 4, 1, 10
67.520000, 5, 0, 8
67.520000, 6, 2, 7
67.520000, 7, 0, 10
67.520000, 8, 0, 10
67.520000, 9, 0, 9
67.520000, 10, 0, 11
67.520000, 11, 2, 8
67.520000, 12, 0, 12
67.520000, 13, 0, 11
67.520000, 14, 0, 6
67.520000, 15, 2, 6
67.520000, 16, 0, 10
67.520000, 17, 0, 15
67.520000, 18, 1, 7
67.520000, 19, 1, 6
67.520000, 20, 1, 10
67.520000, 21, 0, 11
67.520000, 22, 0, 12
67.520000, 23, 1, 8
67.520000, 24, 0, 9
67.520000, 25, 0, 8
67.520000, 26, 3, 7
67.520000, 27, 0, 9
67.520000, 28, 2, 9
67.520000, 29, 0, 14
67.520000, 30, 0, 12
67.520000, 31, 0, 9
67.520000, 32, 0, 9
67.520000, 33, 1, 8
67.520000, 34, 1, 9
67.520000, 35, 0, 13
67.520000, 36, 0, 10
67.520000, 37, 2, 7
67.520000, 38, 0, 12
67.520000, 39, 0, 11

68.160000, 0, 0, 11
68.160000, 1, 0, 12
68.160000, 2, 0, 9
68.160000, 3, 1, 13
68.160000, 4, 1, 10
68.160000, 5, 0, 8
68.160000, 6, 2, 7
68.160000, 7, 0, 11
68.160000, 8, 2, 9
68.160000, 9, 2, 8
68.160000, 10, 0, 12
68.160000, 11, 0, 10
68.160000, 12, 0, 12
68.160000, 13, 0, 11
68.160000, 14, 2, 5
68.160000, 15, 2, 6
68.160000, 16, 2, 8
68.160000, 17, 0, 15
68.160000, 18, 1, 6
68.160000, 19, 0, 6
68.160000, 20, 0, 10
68.160000, 21, 0, 11
68.160000, 22, 0, 12
68.160000, 23, 0, 8
68.160000, 24, 0, 10
68.160000, 25, 0, 8
68.160000, 26, 2, 6
68.160000, 27, 0, 9
68.160000, 28, 2, 9
68.160000, 29, 0, 14
68.160000, 30, 1, 11
68.160000, 31, 0, 9
68.160000, 32, 0, 9
68.160000, 33, 1, 7
68.160000, 34, 0, 10
68.160000, 35, 0, 13
68.160000, 36, 2, 9
68.160000, 37, 2, 7
68.160000, 38, 0, 12
68.160000, 39, 0, 11

68.800000, 0, 0, 10
68.800000, 1, 1, 12
68.800000, 2, 2, 8
68.800000, 3, 0, 12
68.800000, 4, 1, 11
68.800000, 5, 0, 8
68.800000, 6, 0, 9
68.800000, 7, 0, 11
68.800000, 8, 2, 9
68.800000, 9, 2, 8
68.800000, 10, 0, 12
68.800000, 11, 0, 10
68.800000, 12, 0, 12
68.800000, 13, 0, 11
68.800000, 14, 0, 6
68.800000, 15, 0, 7
68.800000, 16, 2, 6
68.800000, 17, 0, 14
68.800000, 18, 0, 6
68.800000, 19, 0, 6
68.800000, 20, 0, 10
68.800000, 21, 0, 11
68.800000, 22, 0, 10
68.800000, 23, 0, 8
68.800000, 24, 1, 10
68.800000, 25, 0, 8
68.800000, 26, 0, 9
68.800000, 27, 0, 10
68.800000, 28, 0, 9
68.800000, 29, 0, 14
68.800000, 30, 0, 12
68.800000, 31, 2, 8
68.800000, 32, 2, 8
68.800000, 33, 1, 7
68.800000, 34, 2, 9
68.800000, 35, 0, 13
68.800000, 36, 2, 9
68.800000, 37, 2, 7
68.800000, 38, 0, 12
68.800000, 39, 0, 10

69.440000, 0, 0, 10
69.440000, 1, 0, 11
69.440000, 2, 2, 7
69.440000, 3, 0, 11
69.440000, 4, 0, 12
